t,global_x,global_y
7.38,29.856,17.296
7.39,29.847,17.354
7.4,29.837,17.412
7.41,29.828,17.47
7.42,29.818,17.528
7.43,29.808,17.586
7.44,29.797,17.644
7.45,29.787,17.701
7.46,29.776,17.759
7.47,29.765,17.816
7.48,29.754,17.873
7.49,29.742,17.93
7.5,29.731,17.987
7.51,29.719,18.044
7.52,29.707,18.1
7.53,29.695,18.156
7.54,29.683,18.212
7.55,29.67,18.268
7.56,29.657,18.324
7.57,29.645,18.38
7.58,29.632,18.435
7.59,29.618,18.49
7.6,29.605,18.545
7.61,29.592,18.6
7.62,29.578,18.655
7.63,29.564,18.71
7.64,29.55,18.764
7.65,29.536,18.818
7.66,29.522,18.873
7.67,29.508,18.927
7.68,29.493,18.981
7.69,29.479,19.035
7.7,29.464,19.089
7.71,29.45,19.142
7.72,29.435,19.196
7.73,29.42,19.25
7.74,29.405,19.303
7.75,29.39,19.357
7.76,29.375,19.41
7.77,29.36,19.463
7.78,29.344,19.516
7.79,29.329,19.569
7.8,29.313,19.622
7.81,29.297,19.675
7.82,29.281,19.728
7.83,29.265,19.78
7.84,29.248,19.833
7.85,29.232,19.886
7.86,29.214,19.939
7.87,29.197,19.992
7.88,29.179,20.045
7.89,29.161,20.098
7.9,29.143,20.151
7.91,29.124,20.205
7.92,29.105,20.258
7.93,29.086,20.312
7.94,29.066,20.366
7.95,29.046,20.42
7.96,29.026,20.474
7.97,29.006,20.528
7.98,28.985,20.582
7.99,28.964,20.636
8,28.942,20.69
8.01,28.92,20.743
8.02,28.898,20.797
8.03,28.876,20.851
8.04,28.854,20.905
8.05,28.831,20.959
8.06,28.808,21.012
8.07,28.784,21.065
8.08,28.761,21.119
8.09,28.737,21.172
8.1,28.713,21.225
8.11,28.689,21.277
8.12,28.665,21.33
8.13,28.641,21.382
8.14,28.616,21.434
8.15,28.591,21.486
8.16,28.566,21.538
8.17,28.541,21.59
8.18,28.516,21.641
8.19,28.491,21.693
8.2,28.465,21.744
8.21,28.44,21.794
8.22,28.414,21.845
8.23,28.388,21.896
8.24,28.362,21.946
8.25,28.336,21.996
8.26,28.31,22.046
8.27,28.283,22.095
8.28,28.257,22.145
8.29,28.23,22.194
8.3,28.203,22.243
8.31,28.176,22.292
8.32,28.149,22.34
8.33,28.122,22.389
8.34,28.095,22.437
8.35,28.067,22.485
8.36,28.04,22.533
8.37,28.012,22.581
8.38,27.984,22.629
8.39,27.956,22.676
8.4,27.928,22.723
8.41,27.899,22.771
8.42,27.871,22.818
8.43,27.842,22.865
8.44,27.813,22.912
8.45,27.783,22.959
8.46,27.753,23.006
8.47,27.723,23.054
8.48,27.693,23.101
8.49,27.662,23.149
8.5,27.631,23.196
8.51,27.6,23.244
8.52,27.568,23.292
8.53,27.536,23.34
8.54,27.504,23.388
8.55,27.471,23.436
8.56,27.438,23.484
8.57,27.405,23.532
8.58,27.372,23.581
8.59,27.338,23.629
8.6,27.304,23.677
8.61,27.27,23.725
8.62,27.236,23.773
8.63,27.201,23.82
8.64,27.166,23.868
8.65,27.131,23.915
8.66,27.096,23.963
8.67,27.061,24.01
8.68,27.025,24.057
8.69,26.99,24.103
8.7,26.954,24.15
8.71,26.918,24.196
8.72,26.882,24.242
8.73,26.846,24.288
8.74,26.81,24.334
8.75,26.774,24.379
8.76,26.737,24.424
8.77,26.701,24.469
8.78,26.664,24.514
8.79,26.627,24.558
8.8,26.591,24.602
8.81,26.554,24.646
8.82,26.517,24.69
8.83,26.48,24.733
8.84,26.443,24.777
8.85,26.406,24.82
8.86,26.368,24.862
8.87,26.331,24.905
8.88,26.293,24.947
8.89,26.256,24.989
8.9,26.218,25.031
8.91,26.181,25.073
8.92,26.143,25.114
8.93,26.105,25.156
8.94,26.067,25.197
8.95,26.029,25.237
8.96,25.991,25.278
8.97,25.953,25.319
8.98,25.914,25.359
8.99,25.876,25.399
9,25.837,25.439
9.01,25.799,25.478
9.02,25.76,25.518
9.03,25.721,25.557
9.04,25.682,25.596
9.05,25.643,25.635
9.06,25.604,25.674
9.07,25.565,25.713
9.08,25.525,25.752
9.09,25.486,25.79
9.1,25.446,25.828
9.11,25.405,25.867
9.12,25.365,25.905
9.13,25.324,25.944
9.14,25.283,25.982
9.15,25.241,26.021
9.16,25.199,26.059
9.17,25.157,26.097
9.18,25.115,26.136
9.19,25.072,26.174
9.2,25.029,26.212
9.21,24.986,26.251
9.22,24.943,26.289
9.23,24.899,26.327
9.24,24.855,26.365
9.25,24.811,26.403
9.26,24.767,26.441
9.27,24.722,26.478
9.28,24.678,26.516
9.29,24.633,26.553
9.3,24.588,26.59
9.31,24.543,26.627
9.32,24.498,26.664
9.33,24.453,26.7
9.34,24.407,26.736
9.35,24.362,26.772
9.36,24.316,26.808
9.37,24.271,26.844
9.38,24.225,26.879
9.39,24.18,26.914
9.4,24.134,26.949
9.41,24.088,26.984
9.42,24.042,27.018
9.43,23.996,27.052
9.44,23.95,27.086
9.45,23.904,27.12
9.46,23.858,27.153
9.47,23.812,27.186
9.48,23.766,27.219
9.49,23.72,27.252
9.5,23.674,27.285
9.51,23.628,27.317
9.52,23.582,27.349
9.53,23.536,27.381
9.54,23.49,27.412
9.55,23.443,27.443
9.56,23.397,27.474
9.57,23.351,27.505
9.58,23.305,27.536
9.59,23.258,27.566
9.6,23.212,27.597
9.61,23.165,27.627
9.62,23.119,27.656
9.63,23.072,27.686
9.64,23.026,27.715
9.65,22.979,27.745
9.66,22.932,27.774
9.67,22.885,27.803
9.68,22.838,27.831
9.69,22.791,27.86
9.7,22.743,27.889
9.71,22.695,27.917
9.72,22.646,27.946
9.73,22.598,27.974
9.74,22.549,28.003
9.75,22.499,28.031
9.76,22.449,28.06
9.77,22.399,28.088
9.78,22.349,28.116
9.79,22.298,28.144
9.8,22.247,28.172
9.81,22.195,28.2
9.82,22.144,28.228
9.83,22.092,28.256
9.84,22.04,28.284
9.85,21.987,28.311
9.86,21.935,28.339
9.87,21.882,28.366
9.88,21.83,28.393
9.89,21.777,28.419
9.9,21.724,28.446
9.91,21.671,28.472
9.92,21.618,28.498
9.93,21.565,28.524
9.94,21.512,28.55
9.95,21.459,28.575
9.96,21.405,28.6
9.97,21.352,28.625
9.98,21.299,28.649
9.99,21.246,28.674
10,21.193,28.698
10.01,21.14,28.722
10.02,21.087,28.745
10.03,21.033,28.768
10.04,20.98,28.791
10.05,20.927,28.814
10.06,20.874,28.836
10.07,20.821,28.858
10.08,20.769,28.88
10.09,20.716,28.902
10.1,20.663,28.923
10.11,20.61,28.945
10.12,20.557,28.966
10.13,20.505,28.986
10.14,20.452,29.007
10.15,20.399,29.027
10.16,20.347,29.047
10.17,20.294,29.067
10.18,20.241,29.087
10.19,20.189,29.106
10.2,20.136,29.125
10.21,20.084,29.145
10.22,20.031,29.164
10.23,19.979,29.183
10.24,19.926,29.201
10.25,19.874,29.22
10.26,19.821,29.239
10.27,19.769,29.257
10.28,19.717,29.275
10.29,19.664,29.294
10.3,19.612,29.312
10.31,19.559,29.329
10.32,19.507,29.347
10.33,19.454,29.364
10.34,19.402,29.381
10.35,19.349,29.397
10.36,19.297,29.413
10.37,19.244,29.429
10.38,19.191,29.444
10.39,19.138,29.459
10.4,19.084,29.473
10.41,19.03,29.487
10.42,18.976,29.501
10.43,18.922,29.514
10.44,18.867,29.527
10.45,18.811,29.54
10.46,18.755,29.553
10.47,18.699,29.565
10.48,18.643,29.577
10.49,18.586,29.588
10.5,18.529,29.6
10.51,18.472,29.611
10.52,18.414,29.621
10.53,18.356,29.632
10.54,18.298,29.642
10.55,18.24,29.651
10.56,18.181,29.661
10.57,18.122,29.67
10.58,18.063,29.68
10.59,18.004,29.689
10.6,17.945,29.697
10.61,17.886,29.706
10.62,17.827,29.714
10.63,17.768,29.723
10.64,17.709,29.731
10.65,17.65,29.739
10.66,17.591,29.747
10.67,17.532,29.755
10.68,17.473,29.763
10.69,17.414,29.77
10.7,17.355,29.778
10.71,17.297,29.785
10.72,17.238,29.792
10.73,17.179,29.8
10.74,17.121,29.807
10.75,17.063,29.813
10.76,17.005,29.82
10.77,16.946,29.827
10.78,16.889,29.833
10.79,16.831,29.839
10.8,16.773,29.846
10.81,16.715,29.852
10.82,16.658,29.857
10.83,16.6,29.863
10.84,16.543,29.868
10.85,16.486,29.873
10.86,16.429,29.878
10.87,16.372,29.883
10.88,16.315,29.888
10.89,16.258,29.892
10.9,16.201,29.896
10.91,16.145,29.9
10.92,16.088,29.904
10.93,16.032,29.907
10.94,15.975,29.91
10.95,15.919,29.913
10.96,15.863,29.916
10.97,15.806,29.919
10.98,15.75,29.921
10.99,15.694,29.923
11,15.638,29.925
11.01,15.582,29.926
11.02,15.526,29.928
11.03,15.47,29.929
11.04,15.414,29.93
11.05,15.359,29.931
11.06,15.303,29.931
11.07,15.247,29.932
11.08,15.191,29.932
11.09,15.136,29.932
11.1,15.08,29.932
11.11,15.025,29.931
11.12,14.969,29.931
11.13,14.914,29.93
11.14,14.859,29.93
11.15,14.803,29.929
11.16,14.748,29.928
11.17,14.693,29.927
11.18,14.638,29.926
11.19,14.582,29.926
11.2,14.527,29.925
11.21,14.472,29.924
11.22,14.417,29.923
11.23,14.361,29.923
11.24,14.306,29.922
11.25,14.25,29.922
11.26,14.194,29.922
11.27,14.137,29.921
11.28,14.081,29.921
11.29,14.024,29.921
11.3,13.968,29.921
11.31,13.911,29.921
11.32,13.854,29.922
11.33,13.796,29.922
11.34,13.739,29.922
11.35,13.682,29.923
11.36,13.624,29.923
11.37,13.566,29.924
11.38,13.509,29.925
11.39,13.451,29.925
11.4,13.393,29.926
11.41,13.335,29.927
11.42,13.278,29.928
11.43,13.22,29.929
11.44,13.162,29.931
11.45,13.104,29.932
11.46,13.047,29.933
11.47,12.989,29.934
11.48,12.931,29.936
11.49,12.874,29.937
11.5,12.816,29.938
11.51,12.759,29.94
11.52,12.702,29.941
11.53,12.645,29.942
11.54,12.588,29.943
11.55,12.531,29.945
11.56,12.474,29.946
11.57,12.417,29.947
11.58,12.36,29.948
11.59,12.304,29.949
11.6,12.247,29.95
11.61,12.191,29.951
11.62,12.135,29.951
11.63,12.079,29.952
11.64,12.023,29.953
11.65,11.967,29.954
11.66,11.911,29.954
11.67,11.855,29.955
11.68,11.8,29.955
11.69,11.744,29.956
11.7,11.689,29.956
11.71,11.633,29.956
11.72,11.578,29.957
11.73,11.523,29.957
11.74,11.468,29.957
11.75,11.413,29.957
11.76,11.358,29.958
11.77,11.303,29.958
11.78,11.248,29.958
11.79,11.192,29.958
11.8,11.137,29.959
11.81,11.081,29.959
11.82,11.025,29.959
11.83,10.969,29.959
11.84,10.913,29.959
11.85,10.856,29.96
11.86,10.799,29.96
11.87,10.742,29.96
11.88,10.684,29.96
11.89,10.627,29.961
11.9,10.569,29.961
11.91,10.511,29.961
11.92,10.452,29.962
11.93,10.394,29.962
11.94,10.335,29.963
11.95,10.276,29.963
11.96,10.217,29.964
11.97,10.158,29.964
11.98,10.099,29.965
11.99,10.04,29.966
12,9.981,29.966
12.01,9.922,29.967
12.02,9.863,29.968
12.03,9.804,29.969
12.04,9.745,29.97
12.05,9.686,29.97
12.06,9.627,29.971
12.07,9.569,29.972
12.08,9.51,29.973
12.09,9.451,29.974
12.1,9.393,29.974
12.11,9.335,29.975
12.12,9.277,29.976
12.13,9.218,29.977
12.14,9.161,29.977
12.15,9.103,29.978
12.16,9.045,29.978
12.17,8.988,29.979
12.18,8.93,29.979
12.19,8.873,29.98
12.2,8.816,29.98
12.21,8.759,29.981
12.22,8.702,29.981
12.23,8.645,29.982
12.24,8.589,29.982
12.25,8.532,29.982
12.26,8.476,29.982
12.27,8.419,29.983
12.28,8.363,29.983
12.29,8.307,29.983
12.3,8.251,29.983
12.31,8.195,29.983
12.32,8.139,29.983
12.33,8.083,29.984
12.34,8.027,29.984
12.35,7.971,29.984
12.36,7.916,29.984
12.37,7.86,29.984
12.38,7.805,29.984
12.39,7.749,29.984
12.4,7.694,29.984
12.41,7.638,29.984
12.42,7.583,29.984
12.43,7.528,29.984
12.44,7.473,29.984
12.45,7.418,29.984
12.46,7.362,29.985
12.47,7.307,29.985
12.48,7.252,29.985
12.49,7.197,29.985
12.5,7.142,29.985
12.51,7.086,29.985
12.52,7.031,29.985
12.53,6.975,29.985
12.54,6.919,29.985
12.55,6.863,29.985
12.56,6.806,29.986
12.57,6.75,29.986
12.58,6.693,29.986
12.59,6.636,29.986
12.6,6.579,29.986
12.61,6.522,29.986
12.62,6.464,29.986
12.63,6.407,29.987
12.64,6.349,29.987
12.65,6.292,29.987
12.66,6.234,29.987
12.67,6.176,29.987
12.68,6.118,29.988
12.69,6.06,29.988
12.7,6.002,29.988
12.71,5.945,29.988
12.72,5.887,29.989
12.73,5.829,29.989
12.74,5.771,29.989
12.75,5.714,29.989
12.76,5.656,29.99
12.77,5.598,29.99
12.78,5.541,29.99
12.79,5.484,29.991
12.8,5.426,29.991
12.81,5.369,29.991
12.82,5.312,29.991
12.83,5.255,29.992
12.84,5.198,29.992
12.85,5.141,29.992
12.86,5.085,29.992
12.87,5.028,29.993
12.88,4.972,29.993
12.89,4.915,29.993
12.9,4.859,29.993
12.91,4.803,29.993
12.92,4.747,29.994
12.93,4.691,29.994
12.94,4.635,29.994
12.95,4.58,29.994
12.96,4.524,29.994
12.97,4.469,29.994
12.98,4.413,29.994
12.99,4.358,29.994
13,4.303,29.994
13.01,4.247,29.994
13.02,4.192,29.994
13.03,4.137,29.994
13.04,4.082,29.994
13.05,4.027,29.994
13.06,3.972,29.994
13.07,3.917,29.994
13.08,3.862,29.994
13.09,3.807,29.994
13.1,3.751,29.994
13.11,3.695,29.994
13.12,3.639,29.994
13.13,3.583,29.993
13.14,3.526,29.993
13.15,3.469,29.993
13.16,3.412,29.993
13.17,3.354,29.993
13.18,3.297,29.993
13.19,3.239,29.993
13.2,3.181,29.993
13.21,3.122,29.993
13.22,3.064,29.994
13.23,3.005,29.994
13.24,2.946,29.994
13.25,2.887,29.994
13.26,2.828,29.994
13.27,2.769,29.994
13.28,2.71,29.994
13.29,2.651,29.994
13.3,2.592,29.994
13.31,2.533,29.994
13.32,2.474,29.995
13.33,2.415,29.995
13.34,2.357,29.995
13.35,2.298,29.995
13.36,2.239,29.995
13.37,2.181,29.995
13.38,2.122,29.995
13.39,2.064,29.996
13.4,2.006,29.996
13.41,1.947,29.996
13.42,1.889,29.996
13.43,1.832,29.996
13.44,1.774,29.996
13.45,1.716,29.996
13.46,1.659,29.996
13.47,1.602,29.997
13.48,1.544,29.997
13.49,1.487,29.997
13.5,1.43,29.997
13.51,1.374,29.997
13.52,1.317,29.997
13.53,1.26,29.997
13.54,1.204,29.997
13.55,1.147,29.997
13.56,1.091,29.997
13.57,1.035,29.997
13.58,0.979,29.997
13.59,0.923,29.997
13.6,0.867,29.997
13.61,0.811,29.997
13.62,0.755,29.997
13.63,0.7,29.997
13.64,0.644,29.996
13.65,0.588,29.996
13.66,0.533,29.996
13.67,0.477,29.996
13.68,0.422,29.996
13.69,0.367,29.996
13.7,0.311,29.996
13.71,0.256,29.996
13.72,0.201,29.996
13.73,0.145,29.996
13.74,0.09,29.996
13.75,0.034,29.996
13.76,-0.022,29.996
13.77,-0.078,29.996
13.78,-0.134,29.996
13.79,-0.191,29.996
13.8,-0.248,29.996
13.81,-0.305,29.996
13.82,-0.362,29.996
13.83,-0.419,29.996
13.84,-0.477,29.996
13.85,-0.535,29.996
13.86,-0.593,29.996
13.87,-0.651,29.996
13.88,-0.709,29.996
13.89,-0.767,29.996
13.9,-0.825,29.996
13.91,-0.884,29.996
